created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-03-25 06:20:02,0,en,pune,0,ShalomFloat,252,382,97,24,1770
2020-03-25 06:18:32,0,en,bidhan nagar,0,Bhartendulkar,5273,609,2239,7,6002
2020-03-25 06:05:46,9,en,maharashtra,19,patilkiii,1744,259,786,0,1387
2020-03-25 06:31:10,0,en,bokaro steel city,0,SINGERMurariPa1,4,2,163,0,13
2020-03-25 06:35:29,0,en,mumbai,0,amjadmaruf,50620,3851,4938,6,56330
2020-03-25 06:15:49,64,en,mumbai,12,devduttmyth,3905,738362,384,592,37805
2020-03-25 06:12:38,1,en,mumbai,0,NickelDani,69,188,253,0,674
2020-03-25 06:32:38,1,en,new delhi,0,abubakrabh,3162,51,669,1,513
2020-03-25 06:35:47,4,en,noida,0,amitabhnews18,417,8583,168,28,5419
2020-03-25 06:23:36,2,en,thane,0,BhartiSahyog,1716,112,827,0,1297
2020-03-25 06:36:42,1,en,new delhi,0,ARahmanJamia,2372,1169,1154,2,803
2020-03-25 06:17:32,0,en,new delhi,0,_gauravjassal,21,176,10,6,5241
2020-03-25 06:05:56,2,en,madhya pradesh,0,Drakshalp,3665,213,639,0,981
2020-03-25 06:29:11,1,en,motihari,0,Anweralam786,25463,107,95,0,1898
2020-03-25 06:36:41,0,en,jodhpur,0,anjudadhwal,7399,472,785,5,3083
2020-03-25 06:35:11,0,en,nashik,0,desalerahul2,68,66,157,0,137
2020-03-25 06:21:45,0,en,mumbai,0,khanzobi,9303,116,820,0,2463
2020-03-25 06:13:35,0,en,new delhi,0,dishakant,3,16,38,0,104
2020-03-25 06:29:22,0,en,esi metro station,0,waish_ahmad,1591,38,96,0,549
2020-03-25 06:12:43,8,en,dhanbad,0,profrksingh,6222,701,1182,21,8908
2020-03-25 06:11:20,1,en,ghaziabad,1,chetanhere,10415,920,2727,304,26367
2020-03-25 06:26:33,1,en,shekhar hospital,0,Aamirkh63864774,16896,45,300,0,408
2020-03-25 06:37:56,0,en,brindavan colony pashchim muzaffarpur,0,Raj93438727,603,14,11,0,2285
2020-03-25 06:40:15,0,en,mumbai,0,NeerajS24088183,34,5,36,0,20
2020-03-25 06:12:47,5,en,punjab,0,Utkarshmemenger,1779,61,75,0,1018
2020-03-25 06:11:36,1,en,rajendra nagar,0,RedFMTelugu,140,2619,351,4,1442
2020-03-25 06:05:05,7,en,bengaluru,0,katranjeet,11989,1944,146,9,14106
